Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @50Hz,Ripple Current @60Hz,Ripple Current @100Hz,Ripple Current @120Hz,Ripple Current @300Hz,Ripple Current @500Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @50kHz,Ripple Current @100kHz,Ripple Current @300kHz,Case Size Diameter,Case Size Length
fm-a,panasonic,3900,10,,,2481.6,,2640,,,3141.6,3300,,3300,,16,20
fm-a,panasonic,4700,10,,,2820,,3000,,,3570,3750,,3750,,12.5,35
fm-a,panasonic,5600,10,,,2872.64,,3056,,,3636.64,3820,,3820,,16,25
fm-a,panasonic,68,16,,,168.39,,195.8,,,236.92,266.29,,280,,5,11
fm-a,panasonic,120,16,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fm-a,panasonic,330,16,,,571.33,,664.34,,,803.85,903.5,,950,,8,11.5
fm-a,panasonic,470,16,,,811.13,,932.33,,,1118.8,1221.35,,1240,,8,15
fm-a,panasonic,470,16,,,843.83,,969.92,,,1163.91,1270.6,,1290,,10,12.5
fm-a,panasonic,680,16,,,1020.45,,1172.93,,,1407.52,1536.54,,1560,,8,20
fm-a,panasonic,680,16,,,1170.9,,1345.86,,,1615.04,1763.08,,1790,,10,16
fm-a,panasonic,1000,16,,,1426.02,,1639.1,,,1966.92,2147.22,,2180,,10,20
fm-a,panasonic,1200,16,,,1857.44,,1976,,,2351.44,2470,,2470,,10,25
fm-a,panasonic,1500,16,,,1955.2,,2080,,,2475.2,2600,,2600,,12.5,20
fm-a,panasonic,2200,16,,,2398.88,,2552,,,3036.88,3190,,3190,,12.5,25
fm-a,panasonic,2700,16,,,2729.76,,2904,,,3455.76,3630,,3630,,12.5,30
fm-a,panasonic,2700,16,,,2481.6,,2640,,,3141.6,3300,,3300,,16,20
fm-a,panasonic,3300,16,,,2820,,3000,,,3570,3750,,3750,,12.5,35
fm-a,panasonic,3900,16,,,2872.64,,3056,,,3636.64,3820,,3820,,16,25
fm-a,panasonic,47,25,,,168.39,,195.8,,,236.92,266.29,,280,,5,11
fm-a,panasonic,100,25,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fm-a,panasonic,220,25,,,571.33,,664.34,,,803.85,903.5,,950,,8,11.5
fm-a,panasonic,330,25,,,745.73,,867.13,,,1049.23,1179.3,,1240,,8,15
fm-a,panasonic,330,25,,,775.8,,902.1,,,1091.54,1226.85,,1290,,10,12.5
fm-a,panasonic,470,25,,,1020.45,,1172.93,,,1407.52,1536.54,,1560,,8,20
fm-a,panasonic,470,25,,,1170.9,,1345.86,,,1615.04,1763.08,,1790,,10,16
fm-a,panasonic,680,25,,,1426.02,,1639.1,,,1966.92,2147.22,,2180,,10,20
fm-a,panasonic,820,25,,,1615.71,,1857.14,,,2228.57,2432.86,,2470,,10,25
fm-a,panasonic,1000,25,,,1700.75,,1954.89,,,2345.86,2560.9,,2600,,12.5,20
fm-a,panasonic,1500,25,,,2398.88,,2552,,,3036.88,3190,,3190,,12.5,25
fm-a,panasonic,1800,25,,,2729.76,,2904,,,3455.76,3630,,3630,,12.5,30
fm-a,panasonic,1800,25,,,2481.6,,2640,,,3141.6,3300,,3300,,16,20
fm-a,panasonic,2200,25,,,2820,,3000,,,3570,3750,,3750,,12.5,35
fm-a,panasonic,2700,25,,,2872.64,,3056,,,3636.64,3820,,3820,,16,25
fm-a,panasonic,33,35,,,126.15,,153.85,,,209.23,252.31,,280,,5,11
fm-a,panasonic,68,35,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fm-a,panasonic,150,35,,,571.33,,664.34,,,803.85,903.5,,950,,8,11.5
fm-a,panasonic,220,35,,,745.73,,867.13,,,1049.23,1179.3,,1240,,8,15
fm-a,panasonic,220,35,,,775.8,,902.1,,,1091.54,1226.85,,1290,,10,12.5
fm-a,panasonic,330,35,,,938.18,,1090.91,,,1320,1483.64,,1560,,8,20
fm-a,panasonic,330,35,,,1076.5,,1251.75,,,1514.62,1702.38,,1790,,10,16
fm-a,panasonic,470,35,,,1426.02,,1639.1,,,1966.92,2147.22,,2180,,10,20
fm-a,panasonic,560,35,,,1615.71,,1857.14,,,2228.57,2432.86,,2470,,10,25
fm-a,panasonic,680,35,,,1700.75,,1954.89,,,2345.86,2560.9,,2600,,12.5,20
fm-a,panasonic,1000,35,,,2086.69,,2398.5,,,2878.2,3142.03,,3190,,12.5,25
fm-a,panasonic,1200,35,,,2729.76,,2904,,,3455.76,3630,,3630,,12.5,30
fm-a,panasonic,1200,35,,,2481.6,,2640,,,3141.6,3300,,3300,,16,20
fm-a,panasonic,1500,35,,,2820,,3000,,,3570,3750,,3750,,12.5,35
fm-a,panasonic,1800,35,,,2872.64,,3056,,,3636.64,3820,,3820,,16,25
fm-a,panasonic,22,50,,,112.64,,137.36,,,186.81,225.27,,250,,5,11
fm-a,panasonic,56,50,,,243.57,,283.22,,,342.69,385.17,,405,,6.3,11.2
fm-a,panasonic,100,50,,,523.22,,608.39,,,736.15,827.41,,870,,8,11.5
fm-a,panasonic,120,50,,,685.59,,797.2,,,964.62,1084.2,,1140,,8,15
fm-a,panasonic,150,50,,,703.64,,818.18,,,990,1112.73,,1170,,10,12.5
fm-a,panasonic,180,50,,,860,,1000,,,1210,1360,,1430,,8,20
fm-a,panasonic,220,50,,,992.31,,1153.85,,,1396.15,1569.23,,1650,,10,16
fm-a,panasonic,270,50,,,1136.64,,1321.68,,,1599.23,1797.48,,1890,,10,20
fm-a,panasonic,330,50,,,1293.01,,1503.5,,,1819.23,2044.76,,2150,,10,25
fm-a,panasonic,470,50,,,1478.35,,1699.25,,,2039.1,2226.02,,2260,,12.5,20
fm-a,panasonic,560,50,,,1740,,2000,,,2400,2620,,2660,,12.5,25
fm-a,panasonic,680,50,,,2067.07,,2375.94,,,2851.13,3112.48,,3160,,12.5,30
fm-a,panasonic,820,50,,,2139.02,,2458.65,,,2950.38,3220.83,,3270,,12.5,35
fm-a,panasonic,820,50,,,1877.37,,2157.89,,,2589.47,2826.84,,2870,,16,20
fm-a,panasonic,1000,50,,,2171.73,,2496.24,,,2995.49,3270.08,,3320,,16,25
tp-a,panasonic,220,25,0.19,,320.13,,376.62,,,493.38,519.74,,580,,10,12.5
tp-a,panasonic,330,25,0.13,,607.14,,714.29,,,935.71,985.71,,1100,,10,16
tp-a,panasonic,470,25,0.067,,741.2,,796.99,,,956.39,1012.18,,1060,,8,20
tp-a,panasonic,470,25,0.13,,769.17,,827.07,,,992.48,1050.38,,1100,,10,16
tp-a,panasonic,510,25,0.13,,769.17,,827.07,,,992.48,1050.38,,1100,,10,16
tp-a,panasonic,820,25,0.052,,1076.84,,1157.89,,,1389.47,1470.53,,1540,,10,20
tp-a,panasonic,1000,25,0.038,,1300.6,,1398.5,,,1678.2,1776.09,,1860,,12.5,20
tp-a,panasonic,1200,25,0.038,,1398.72,,1488,,,1666.56,1770.72,,1860,,12.5,20
tp-a,panasonic,1800,25,0.03,,1639.36,,1744,,,1953.28,2075.36,,2180,,12.5,25
tp-a,panasonic,1800,25,0.029,,1789.76,,1904,,,2132.48,2265.76,,2380,,16,20
tp-a,panasonic,2000,25,0.029,,1789.76,,1904,,,2132.48,2265.76,,2380,,16,20
tp-a,panasonic,2200,25,0.022,,2075.52,,2208,,,2472.96,2627.52,,2760,,16,25
tp-a,panasonic,2200,25,0.028,,2030.4,,2160,,,2419.2,2570.4,,2700,,18,20
tp-a,panasonic,2700,25,0.022,,2075.52,,2208,,,2472.96,2627.52,,2760,,16,25
tp-a,panasonic,2700,25,0.028,,2030.4,,2160,,,2419.2,2570.4,,2700,,18,20
tp-a,panasonic,3300,25,0.018,,2444,,2600,,,2912,3094,,3250,,16,31.5
tp-a,panasonic,3300,25,0.02,,2225.92,,2368,,,2652.16,2817.92,,2960,,18,25
tp-a,panasonic,3900,25,0.018,,2444,,2600,,,2912,3094,,3250,,16,31.5
tp-a,panasonic,3900,25,0.02,,2225.92,,2368,,,2652.16,2817.92,,2960,,18,25
tp-a,panasonic,4700,25,0.016,,2616.96,,2784,,,3118.08,3312.96,,3480,,18,31.5
tp-a,panasonic,5100,25,0.016,,2616.96,,2784,,,3118.08,3312.96,,3480,,18,31.5
tp-a,panasonic,100,35,0.19,,320.13,,376.62,,,493.38,519.74,,580,,10,12.5
tp-a,panasonic,120,35,0.19,,320.13,,376.62,,,493.38,519.74,,580,,10,12.5
tp-a,panasonic,220,35,0.067,,585.06,,688.31,,,901.69,949.87,,1060,,8,20
tp-a,panasonic,220,35,0.13,,607.14,,714.29,,,935.71,985.71,,1100,,10,16
tp-a,panasonic,270,35,0.067,,585.06,,688.31,,,901.69,949.87,,1060,,8,16
tp-a,panasonic,270,35,0.13,,607.14,,714.29,,,935.71,985.71,,1100,,10,16
tp-a,panasonic,330,35,0.052,,850,,1000,,,1310,1380,,1540,,10,20
tp-a,panasonic,390,35,0.052,,1076.84,,1157.89,,,1389.47,1470.53,,1540,,10,20
tp-a,panasonic,470,35,0.038,,1300.6,,1398.5,,,1678.2,1776.09,,1860,,12.5,20
tp-a,panasonic,560,35,0.038,,1300.6,,1398.5,,,1678.2,1776.09,,1860,,12.5,20
tp-a,panasonic,620,35,0.038,,1300.6,,1398.5,,,1678.2,1776.09,,1860,,12.5,20
tp-a,panasonic,820,35,0.03,,1524.36,,1639.1,,,1966.92,2081.65,,2180,,12.5,25
tp-a,panasonic,1000,35,0.029,,1664.21,,1789.47,,,2147.37,2272.63,,2380,,16,20
tp-a,panasonic,1200,35,0.029,,1789.76,,1904,,,2132.48,2265.76,,2380,,16,20
tp-a,panasonic,1500,35,0.022,,2075.52,,2208,,,2472.96,2627.52,,2760,,16,25
tp-a,panasonic,1500,35,0.028,,2030.4,,2160,,,2419.2,2570.4,,2700,,18,20
tp-a,panasonic,1600,35,0.022,,2075.52,,2208,,,2472.96,2627.52,,2760,,16,25
tp-a,panasonic,1800,35,0.018,,2444,,2600,,,2912,3094,,3250,,16,31.5
tp-a,panasonic,1800,35,0.02,,2225.92,,2368,,,2652.16,2817.92,,2960,,18,25
tp-a,panasonic,2000,35,0.018,,2444,,2600,,,2912,3094,,3250,,16,31.5
tp-a,panasonic,2000,35,0.02,,2225.92,,2368,,,2652.16,2817.92,,2960,,18,25
tp-a,panasonic,2200,35,0.016,,2616.96,,2784,,,3118.08,3312.96,,3480,,18,31.5
tp-a,panasonic,2700,35,0.016,,2616.96,,2784,,,3118.08,3312.96,,3480,,18,31.5
tp-a,panasonic,100,35,0.19,,320.13,,376.62,,,493.38,519.74,,580,,10,12.5
tp-a,panasonic,120,35,0.19,,320.13,,376.62,,,493.38,519.74,,580,,10,12.5
tp-a,panasonic,220,35,0.067,,585.06,,688.31,,,901.69,949.87,,1060,,8,20
tp-a,panasonic,220,35,0.13,,607.14,,714.29,,,935.71,985.71,,1100,,10,16
tp-a,panasonic,270,35,0.067,,585.06,,688.31,,,901.69,949.87,,1060,,8,16
tp-a,panasonic,270,35,0.13,,607.14,,714.29,,,935.71,985.71,,1100,,10,16
tp-a,panasonic,330,35,0.052,,850,,1000,,,1310,1380,,1540,,10,20
tp-a,panasonic,390,35,0.052,,1076.84,,1157.89,,,1389.47,1470.53,,1540,,10,20
tp-a,panasonic,470,35,0.038,,1300.6,,1398.5,,,1678.2,1776.09,,1860,,12.5,20
tp-a,panasonic,560,35,0.038,,1300.6,,1398.5,,,1678.2,1776.09,,1860,,12.5,20
tp-a,panasonic,620,35,0.038,,1300.6,,1398.5,,,1678.2,1776.09,,1860,,12.5,20
tp-a,panasonic,820,35,0.03,,1524.36,,1639.1,,,1966.92,2081.65,,2180,,12.5,25
tp-a,panasonic,1000,35,0.029,,1664.21,,1789.47,,,2147.37,2272.63,,2380,,16,20
tp-a,panasonic,1200,35,0.029,,1789.76,,1904,,,2132.48,2265.76,,2380,,16,20
tp-a,panasonic,1500,35,0.022,,2075.52,,2208,,,2472.96,2627.52,,2760,,16,25
tp-a,panasonic,1500,35,0.028,,2030.4,,2160,,,2419.2,2570.4,,2700,,18,20
tp-a,panasonic,1600,35,0.022,,2075.52,,2208,,,2472.96,2627.52,,2760,,16,25
tp-a,panasonic,1800,35,0.018,,2444,,2600,,,2912,3094,,3250,,16,31.5
tp-a,panasonic,1800,35,0.02,,2225.92,,2368,,,2652.16,2817.92,,2960,,18,25
tp-a,panasonic,2000,35,0.018,,2444,,2600,,,2912,3094,,3250,,16,31.5
tp-a,panasonic,2000,35,0.02,,2225.92,,2368,,,2652.16,2817.92,,2960,,18,25
tp-a,panasonic,2200,35,0.016,,2616.96,,2784,,,3118.08,3312.96,,3480,,18,31.5
tp-a,panasonic,2700,35,0.016,,2616.96,,2784,,,3118.08,3312.96,,3480,,18,31.5
su-a,panasonic,330,6.3,,175,175,,250,,,325,425,,,,8,11.5
su-a,panasonic,470,6.3,,217,217,,310,,,403,527,,,,10,12.5
su-a,panasonic,1000,6.3,,301,301,,430,,,559,731,,,,10,20
su-a,panasonic,2200,6.3,,462,462,,660,,,858,1122,,,,12.5,25
su-a,panasonic,3300,6.3,,532,532,,760,,,988,1292,,,,16,25
su-a,panasonic,4700,6.3,,819,819,,1170,,,1521,1989,,,,16,31.5
su-a,panasonic,6800,6.3,,1015,1015,,1450,,,1885,2465,,,,18,35.5
su-a,panasonic,47,10,,63,63,,90,,,117,153,,,,5,11
su-a,panasonic,100,10,,91,91,,130,,,169,221,,,,6.3,11.2
su-a,panasonic,220,10,,140,140,,200,,,260,340,,,,8,11.5
su-a,panasonic,330,10,,196,196,,280,,,364,476,,,,10,16
su-a,panasonic,470,10,,238,238,,340,,,442,578,,,,10,16
su-a,panasonic,1000,10,,329,329,,470,,,611,799,,,,12.5,20
su-a,panasonic,2200,10,,483,483,,690,,,897,1173,,,,16,25
su-a,panasonic,3300,10,,763,763,,1090,,,1417,1853,,,,16,31.5
su-a,panasonic,4700,10,,840,840,,1200,,,1560,2040,,,,18,35.5
su-a,panasonic,10,16,,28,28,,40,,,52,68,,,,5,11
su-a,panasonic,22,16,,42,42,,60,,,78,102,,,,5,11
su-a,panasonic,33,16,,56,56,,80,,,104,136,,,,5,11
su-a,panasonic,47,16,,70,70,,100,,,130,170,,,,6.3,11.2
su-a,panasonic,220,16,,182,182,,260,,,338,442,,,,10,12.5
su-a,panasonic,330,16,,231,231,,330,,,429,561,,,,10,16
su-a,panasonic,470,16,,266,266,,380,,,494,646,,,,10,20
su-a,panasonic,1000,16,,392,392,,560,,,728,952,,,,12.5,25
su-a,panasonic,2200,16,,525,525,,750,,,975,1275,,,,16,31.5
su-a,panasonic,3300,16,,630,630,,900,,,1170,1530,,,,18,35.5
su-a,panasonic,10,25,,31.5,31.5,,45,,,58.5,76.5,,,,5,11
su-a,panasonic,22,25,,42,42,,60,,,78,102,,,,5,11
su-a,panasonic,33,25,,63,63,,90,,,117,153,,,,6.3,11.2
su-a,panasonic,47,25,,77,77,,110,,,143,187,,,,6.3,11.2
su-a,panasonic,100,25,,126,126,,180,,,234,306,,,,8,11.5
su-a,panasonic,220,25,,224,224,,320,,,416,544,,,,10,16
su-a,panasonic,330,25,,252,252,,360,,,468,612,,,,12.5,20
su-a,panasonic,470,25,,301,301,,430,,,559,731,,,,12.5,20
su-a,panasonic,1000,25,,476,476,,680,,,884,1156,,,,16,25
su-a,panasonic,2200,25,,630,630,,900,,,1170,1530,,,,18,35.5
su-a,panasonic,10,35,,30.1,30.1,,43,,,55.9,73.1,,,,5,11
su-a,panasonic,22,35,,56,56,,80,,,104,136,,,,6.3,11.2
su-a,panasonic,33,35,,70,70,,100,,,130,170,,,,8,11.5
su-a,panasonic,47,35,,84,84,,120,,,156,204,,,,8,11.5
su-a,panasonic,100,35,,161,161,,230,,,299,391,,,,10,16
su-a,panasonic,220,35,,252,252,,360,,,468,612,,,,12.5,20
su-a,panasonic,330,35,,315,315,,450,,,585,765,,,,12.5,20
su-a,panasonic,470,35,,413,413,,590,,,767,1003,,,,12.5,25
su-a,panasonic,2.2,50,,12.6,12.6,,18,,,23.4,30.6,,,,5,11
su-a,panasonic,3.3,50,,17.5,17.5,,25,,,32.5,42.5,,,,5,11
su-a,panasonic,4.7,50,,21,21,,30,,,39,51,,,,5,11
su-a,panasonic,10,50,,35,35,,50,,,65,85,,,,6.3,11.2
su-a,panasonic,22,50,,63,63,,90,,,117,153,,,,8,11.5
su-a,panasonic,33,50,,77,77,,110,,,143,187,,,,8,11.5
su-a,panasonic,47,50,,98,98,,140,,,182,238,,,,10,12.5
su-a,panasonic,100,50,,175,175,,250,,,325,425,,,,10,20
su-a,panasonic,220,50,,252,252,,360,,,468,612,,,,12.5,25
su-a,panasonic,330,50,,315,315,,450,,,585,765,,,,16,25
su-a,panasonic,470,50,,413,413,,590,,,767,1003,,,,16,31.5
ga-a,panasonic,22,10,,,25.5,,30,,,39,42,,46.5,,4,7
ga-a,panasonic,33,10,,,42.5,,50,,,65,70,,77.5,,5,7
ga-a,panasonic,47,10,,,55.25,,65,,,84.5,91,,100.75,,6.3,7
ga-a,panasonic,68,10,,,63.75,,75,,,97.5,105,,116.25,,6.3,7
ga-a,panasonic,100,10,,,93.5,,110,,,143,154,,170.5,,6.3,7
ga-a,panasonic,220,10,,,136,,160,,,208,224,,248,,8,7
ga-a,panasonic,10,16,,,25.5,,30,,,39,42,,46.5,,4,7
ga-a,panasonic,15,16,,,28.05,,33,,,42.9,46.2,,51.15,,4,7
ga-a,panasonic,22,16,,,42.5,,50,,,65,70,,77.5,,5,7
ga-a,panasonic,33,16,,,55.25,,65,,,84.5,91,,100.75,,6.3,7
ga-a,panasonic,47,16,,,65.45,,77,,,100.1,107.8,,119.35,,6.3,7
ga-a,panasonic,100,16,,,102,,120,,,156,168,,186,,8,7
ga-a,panasonic,10,25,,,28.05,,33,,,42.9,46.2,,51.15,,4,7
ga-a,panasonic,15,25,,,38.25,,45,,,58.5,63,,69.75,,5,7
ga-a,panasonic,22,25,,,42.5,,50,,,65,70,,77.5,,5,7
ga-a,panasonic,33,25,,,63.75,,75,,,97.5,105,,116.25,,6.3,7
ga-a,panasonic,68,25,,,85,,100,,,130,140,,155,,8,7
ga-a,panasonic,6.8,35,,,28.05,,33,,,42.9,46.2,,51.15,,4,7
ga-a,panasonic,10,35,,,29.75,,35,,,45.5,49,,54.25,,5,7
ga-a,panasonic,15,35,,,42.5,,50,,,65,70,,77.5,,6.3,7
ga-a,panasonic,22,35,,,59.5,,70,,,91,98,,108.5,,6.3,7
ga-a,panasonic,47,35,,,81.6,,96,,,124.8,134.4,,148.8,,8,7
ga-a,panasonic,1.5,50,,,13.6,,16,,,20.8,22.4,,24.8,,4,7
ga-a,panasonic,2.2,50,,,15.3,,18,,,23.4,25.2,,27.9,,4,7
ga-a,panasonic,3.3,50,,,18.7,,22,,,28.6,30.8,,34.1,,4,7
ga-a,panasonic,4.7,50,,,22.1,,26,,,33.8,36.4,,40.3,,4,7
ga-a,panasonic,6.8,50,,,29.75,,35,,,45.5,49,,54.25,,5,7
ga-a,panasonic,10,50,,,33.15,,39,,,50.7,54.6,,60.45,,6.3,7
ga-a,panasonic,15,50,,,46.75,,55,,,71.5,77,,85.25,,6.3,7
ga-a,panasonic,22,50,,,59.5,,70,,,91,98,,108.5,,8,7
ga-a,panasonic,33,50,,,77.35,,91,,,118.3,127.4,,141.05,,8,7
fr-a,panasonic,150,6.3,,,168.39,,195.8,,,236.92,266.29,,280,,5,11
fr-a,panasonic,220,6.3,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fr-a,panasonic,330,6.3,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fr-a,panasonic,470,6.3,,,297.63,,342.11,,,410.53,448.16,,455,,6.3,11.2
fr-a,panasonic,820,6.3,,,621.43,,714.29,,,857.14,935.71,,950,,8,11.5
fr-a,panasonic,1000,6.3,,,621.43,,714.29,,,857.14,935.71,,950,,8,11.5
fr-a,panasonic,1200,6.3,,,932.48,,992,,,1180.48,1240,,1240,,8,15
fr-a,panasonic,1500,6.3,,,970.08,,1032,,,1228.08,1290,,1290,,10,12.5
fr-a,panasonic,1800,6.3,,,1173.12,,1248,,,1485.12,1560,,1560,,8,20
fr-a,panasonic,2200,6.3,,,1346.08,,1432,,,1704.08,1790,,1790,,10,16
fr-a,panasonic,2700,6.3,,,1639.36,,1744,,,2075.36,2180,,2180,,10,20
fr-a,panasonic,3300,6.3,,,1857.44,,1976,,,2351.44,2470,,2470,,10,25
fr-a,panasonic,3900,6.3,,,1955.2,,2080,,,2475.2,2600,,2600,,12.5,20
fr-a,panasonic,4700,6.3,,,2398.88,,2552,,,3036.88,3190,,3190,,12.5,25
fr-a,panasonic,5600,6.3,,,2729.76,,2904,,,3455.76,3630,,3630,,12.5,30
fr-a,panasonic,6800,6.3,,,2820,,3000,,,3570,3750,,3750,,12.5,35
fr-a,panasonic,6800,6.3,,,2481.6,,2640,,,3141.6,3300,,3300,,16,20
fr-a,panasonic,8200,6.3,,,2872.64,,3056,,,3636.64,3820,,3820,,16,25
fr-a,panasonic,100,10,,,168.39,,195.8,,,236.92,266.29,,280,,5,11
fr-a,panasonic,150,10,,,168.39,,195.8,,,236.92,266.29,,280,,5,11
fr-a,panasonic,220,10,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fr-a,panasonic,270,10,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fr-a,panasonic,470,10,,,621.43,,714.29,,,857.14,935.71,,950,,8,11.5
fr-a,panasonic,680,10,,,621.43,,714.29,,,857.14,935.71,,950,,8,11.5
fr-a,panasonic,820,10,,,843.83,,969.92,,,1163.91,1270.6,,1290,,10,12.5
fr-a,panasonic,1000,10,,,811.13,,932.33,,,1118.8,1221.35,,1240,,8,15
fr-a,panasonic,1500,10,,,1173.12,,1248,,,1485.12,1560,,1560,,8,20
fr-a,panasonic,1800,10,,,1346.08,,1432,,,1704.08,1790,,1790,,10,16
fr-a,panasonic,2200,10,,,1857.44,,1976,,,2351.44,2470,,2470,,10,25
fr-a,panasonic,3300,10,,,1955.2,,2080,,,2475.2,2600,,2600,,12.5,20
fr-a,panasonic,3900,10,,,2398.88,,2552,,,3036.88,3190,,3190,,12.5,25
fr-a,panasonic,4700,10,,,2729.76,,2904,,,3455.76,3630,,3630,,12.5,30
fr-a,panasonic,4700,10,,,2481.6,,2640,,,3141.6,3300,,3300,,16,20
fr-a,panasonic,5600,10,,,2820,,3000,,,3570,3750,,3750,,12.5,35
fr-a,panasonic,6800,10,,,2872.64,,3056,,,3636.64,3820,,3820,,16,25
fr-a,panasonic,47,16,,,168.39,,195.8,,,236.92,266.29,,280,,5,11
fr-a,panasonic,68,16,,,168.39,,195.8,,,236.92,266.29,,280,,5,11
fr-a,panasonic,100,16,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fr-a,panasonic,120,16,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fr-a,panasonic,220,16,,,273.64,,318.18,,,385,432.73,,455,,6.3,11.2
fr-a,panasonic,470,16,,,621.43,,714.29,,,857.14,935.71,,950,,8,11.5
fr-a,panasonic,680,16,,,811.13,,932.33,,,1118.8,1221.35,,1240,,8,15
fr-a,panasonic,680,16,,,843.83,,969.92,,,1163.91,1270.6,,1290,,10,12.5
fr-a,panasonic,1000,16,,,1020.45,,1172.93,,,1407.52,1536.54,,1560,,8,20
fr-a,panasonic,1000,16,,,1170.9,,1345.86,,,1615.04,1763.08,,1790,,10,16
fr-a,panasonic,1500,16,,,1639.36,,1744,,,2075.36,2180,,2180,,10,20
fr-a,panasonic,1800,16,,,1857.44,,1976,,,2351.44,2470,,2470,,10,25
fr-a,panasonic,2200,16,,,1955.2,,2080,,,2475.2,2600,,2600,,12.5,20
fr-a,panasonic,2700,16,,,2398.88,,2552,,,3036.88,3190,,3190,,12.5,25
fr-a,panasonic,3300,16,,,2729.76,,2904,,,3455.76,3630,,3630,,12.5,30
fr-a,panasonic,3300,16,,,2481.6,,2640,,,3141.6,3300,,3300,,16,20
fr-a,panasonic,3900,16,,,2820,,3000,,,3570,3750,,3750,,12.5,35
fr-a,panasonic,3900,16,,,2481.6,,2640,,,3141.6,3300,,3300,,16,20
fr-a,panasonic,4700,16,,,2820,,3000,,,3570,3750,,3750,,12.5,35
fr-a,panasonic,4700,16,,,2872.64,,3056,,,3636.64,3820,,3820,,16,25
fr-a,panasonic,5600,16,,,2872.64,,3056,,,3636.64,3820,,3820,,16,25
fr-a,panasonic,4.7,25,,,83.35,,101.65,,,138.24,166.7,,185,,5,11
fr-a,panasonic,10,25,,,112.64,,137.36,,,186.81,225.27,,250,,5,11
fr-a,panasonic,22,25,,,112.64,,137.36,,,186.81,225.27,,250,,5,11
fr-a,panasonic,47,25,,,243.57,,283.22,,,342.69,385.17,,405,,6.3,11.2
fr-a,panasonic,56,25,,,243.57,,283.22,,,342.69,385.17,,405,,6.3,11.2
fr-a,panasonic,100,25,,,523.22,,608.39,,,736.15,827.41,,870,,8,11.5
fr-a,panasonic,120,25,,,685.59,,797.2,,,964.62,1084.2,,1140,,8,15
fr-a,panasonic,150,25,,,703.64,,818.18,,,990,1112.73,,1170,,10,12.5
fr-a,panasonic,180,25,,,860,,1000,,,1210,1360,,1430,,8,20
fr-a,panasonic,220,25,,,992.31,,1153.85,,,1396.15,1569.23,,1650,,10,16
fr-a,panasonic,270,25,,,1136.64,,1321.68,,,1599.23,1797.48,,1890,,10,20
fr-a,panasonic,330,25,,,1293.01,,1503.5,,,1819.23,2044.76,,2150,,10,25
fr-a,panasonic,470,25,,,1478.35,,1699.25,,,2039.1,2226.02,,2260,,12.5,20
fr-a,panasonic,560,25,,,1740,,2000,,,2400,2620,,2660,,12.5,25
fr-a,panasonic,680,25,,,2067.07,,2375.94,,,2851.13,3112.48,,3160,,12.5,30
fr-a,panasonic,820,25,,,2139.02,,2458.65,,,2950.38,3220.83,,3270,,12.5,35
fr-a,panasonic,820,25,,,1877.37,,2157.89,,,2589.47,2826.84,,2870,,16,20
fr-a,panasonic,1000,25,,,2171.73,,2496.24,,,2995.49,3270.08,,3320,,16,25
fr-a,panasonic,18,35,,,78.85,,96.15,,,130.77,157.69,,175,,5,11
fr-a,panasonic,47,35,,,170.8,,198.6,,,240.31,270.1,,284,,6.3,11.2
fr-a,panasonic,82,35,,,340.39,,395.8,,,478.92,538.29,,566,,8,11.5
fr-a,panasonic,100,35,,,445.64,,518.18,,,627,704.73,,741,,8,15
fr-a,panasonic,100,35,,,457.66,,532.17,,,643.92,723.75,,761,,10,12.5
fr-a,panasonic,120,35,,,559.3,,650.35,,,786.92,884.48,,930,,8,20
fr-a,panasonic,120,35,,,645.3,,750.35,,,907.92,1020.48,,1073,,10,16
fr-a,panasonic,150,35,,,559.3,,650.35,,,786.92,884.48,,930,,8,20
fr-a,panasonic,150,35,,,645.3,,750.35,,,907.92,1020.48,,1073,,10,16
fr-a,panasonic,180,35,,,739.12,,859.44,,,1039.92,1168.84,,1229,,10,20
fr-a,panasonic,220,35,,,902.1,,1048.95,,,1269.23,1426.57,,1500,,10,25
fr-a,panasonic,270,35,,,739.12,,859.44,,,1039.92,1168.84,,1229,,10,20
fr-a,panasonic,270,35,,,902.1,,1048.95,,,1269.23,1426.57,,1500,,10,25
fr-a,panasonic,330,35,,,951.41,,1106.29,,,1338.62,1504.56,,1582,,12.5,20
fr-a,panasonic,390,35,,,1034.84,,1189.47,,,1427.37,1558.21,,1582,,12.5,20
fr-a,panasonic,470,35,,,1305,,1500,,,1800,1965,,1995,,12.5,25
fr-a,panasonic,560,35,,,1653.65,,1900.75,,,2280.9,2489.98,,2528,,12.5,30
fr-a,panasonic,560,35,,,1408.35,,1618.8,,,1942.56,2120.62,,2153,,16,20
