Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @120Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @100kHz,Case Size Diameter,Case Size Length
ukt,nichicon,330,10,,240,321.6,360,,8,11.5
ukt,nichicon,470,10,,280,375.2,420,,8,11.5
ukt,nichicon,1000,10,,500,565,575,,10,16
ukt,nichicon,2200,10,,810,915.3,931.5,,12.5,20
ukt,nichicon,3300,10,,1050,1186.5,1207.5,,12.5,25
ukt,nichicon,4700,10,,1300,1469,1495,,12.5,35.5
ukt,nichicon,6800,10,,1570,1774.1,1805.5,,12.5,40
ukt,nichicon,10000,10,,1890,2135.7,2173.5,,16,35.5
ukt,nichicon,15000,10,,2400,,,,18,40
ukt,nichicon,22000,10,,2650,,,,22,40
ukt,nichicon,33000,10,,2880,,,,25,50
ukt,nichicon,10,16,,35,,,,5,11
ukt,nichicon,22,16,,54,,,,5,11
ukt,nichicon,33,16,,65,,,,5,11
ukt,nichicon,47,16,,79,,,,5,11
ukt,nichicon,100,16,,115,154.1,172.5,,5,11
ukt,nichicon,220,16,,190,254.6,285,,6.3,11
ukt,nichicon,330,16,,265,355.1,397.5,,8,11.5
ukt,nichicon,470,16,,315,422.1,472.5,,8,11.5
ukt,nichicon,1000,16,,560,632.8,644,,10,16
ukt,nichicon,2200,16,,920,1039.6,1058,,12.5,20
ukt,nichicon,3300,16,,1270,1435.1,1460.5,,12.5,30.5
ukt,nichicon,4700,16,,1480,1672.4,1702,,12.5,35.5
ukt,nichicon,6800,16,,1780,2011.4,2047,,16,30.5
ukt,nichicon,10000,16,,2060,2327.8,2369,,18,35.5
ukt,nichicon,15000,16,,2430,,,,20,40
ukt,nichicon,22000,16,,3000,,,,22,50
ukt,nichicon,4.7,25,,25,,,,5,11
ukt,nichicon,10,25,,36,,,,5,11
ukt,nichicon,22,25,,58,,,,5,11
ukt,nichicon,33,25,,68,,,,5,11
ukt,nichicon,47,25,,83,,,,5,11
ukt,nichicon,100,25,,140,187.6,210,,6.3,11
ukt,nichicon,220,25,,240,321.6,360,,8,11.5
ukt,nichicon,330,25,,290,388.6,435,,8,11.5
ukt,nichicon,470,25,,380,509.2,570,,10,12.5
ukt,nichicon,1000,25,,680,768.4,782,,10,20
ukt,nichicon,2200,25,,1200,1356,1380,,12.5,30.5
ukt,nichicon,3300,25,,1400,1582,1610,,12.5,35.5
ukt,nichicon,4700,25,,1710,1932.3,1966.5,,16,30.5
ukt,nichicon,6800,25,,2040,2305.2,2346,,18,35.5
ukt,nichicon,10000,25,,2150,2429.5,2472.5,,20,40
ukt,nichicon,15000,25,,2750,,,,22,50
ukt,nichicon,4.7,35,,28,,,,5,11
ukt,nichicon,10,35,,41,,,,5,11
ukt,nichicon,22,35,,61,,,,5,11
ukt,nichicon,33,35,,75,,,,5,11
ukt,nichicon,47,35,,93,,,,5,11
ukt,nichicon,100,35,,150,201,225,,6.3,11
ukt,nichicon,220,35,,260,348.4,390,,8,11.5
ukt,nichicon,330,35,,350,469,525,,10,12.5
ukt,nichicon,470,35,,460,616.4,690,,10,16
ukt,nichicon,1000,35,,860,971.8,989,,12.5,25
ukt,nichicon,2200,35,,1260,1423.8,1449,,12.5,40
ukt,nichicon,3300,35,,1610,1819.3,1851.5,,16,35.5
ukt,nichicon,4700,35,,1910,2158.3,2196.5,,18,35.5
ukt,nichicon,6800,35,,2150,2429.5,2472.5,,20,40
ukt,nichicon,10000,35,,2650,2994.5,3047.5,,22,50
ukt,nichicon,2.2,50,,20,,,,5,11
ukt,nichicon,3.3,50,,25,,,,5,11
ukt,nichicon,4.7,50,,30,,,,5,11
ukt,nichicon,10,50,,46,,,,5,11
ukt,nichicon,22,50,,68,,,,5,11
ukt,nichicon,33,50,,90,,,,5,11
ukt,nichicon,47,50,,115,,,,6.3,11
ukt,nichicon,100,50,,190,254.6,285,,8,11.5
ukt,nichicon,220,50,,300,402,450,,10,12.5
ukt,nichicon,330,50,,410,549.4,615,,10,16
ukt,nichicon,470,50,,530,710.2,795,,12.5,20
ukt,nichicon,1000,50,,1040,1175.2,1196,,12.5,30.5
ukt,nichicon,2200,50,,1470,1661.1,1690.5,,16,35.5
ukt,nichicon,3300,50,,1770,2000.1,2035.5,,18,35.5
ukt,nichicon,4700,50,,2100,2373,2415,,20,40
ukt,nichicon,6800,50,,2500,2825,2875,,22,50
rs8,nichicon,330,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,330,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,330,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,330,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,470,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,470,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,470,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,470,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,560,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,560,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,560,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,560,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,820,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,820,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,820,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,820,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,1200,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,1200,2.5,0.007,,,,5600,6.3,8
rs8,nichicon,560,4,0.007,,,,5000,6.3,8
rs8,nichicon,560,4,0.007,,,,5000,6.3,8
rs8,nichicon,560,4,0.007,,,,5000,6.3,8
rs8,nichicon,560,4,0.007,,,,5000,6.3,8
rs8,nichicon,330,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,330,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,330,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,330,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,470,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,470,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,470,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,470,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,560,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,560,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,560,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,560,6.3,0.008,,,,5000,6.3,8
rs8,nichicon,680,6.3,0.008,,,,4700,6.3,8
rs8,nichicon,680,6.3,0.008,,,,4700,6.3,8
rs8,nichicon,820,6.3,0.008,,,,4700,6.3,8
rs8,nichicon,820,6.3,0.008,,,,4700,6.3,8
rs8,nichicon,100,16,0.014,,,,3800,6.3,8
rs8,nichicon,100,16,0.014,,,,3800,6.3,8
rs8,nichicon,100,16,0.014,,,,3800,6.3,8
rs8,nichicon,100,16,0.014,,,,3800,6.3,8
rs8,nichicon,270,16,0.015,,,,3800,6.3,8
rs8,nichicon,270,16,0.015,,,,3800,6.3,8
rs8,nichicon,270,16,0.015,,,,3800,6.3,8
rs8,nichicon,270,16,0.015,,,,3800,6.3,8
rs8,nichicon,330,16,0.012,,,,4680,6.3,8
rs8,nichicon,330,16,0.012,,,,4680,6.3,8
rs8,nichicon,330,16,0.012,,,,4680,6.3,8
rs8,nichicon,330,16,0.012,,,,4680,6.3,8
rs8,nichicon,56,25,0.018,,,,3500,6.3,8
rs8,nichicon,56,25,0.018,,,,3500,6.3,8
rs8,nichicon,68,25,0.018,,,,3500,6.3,8
rs8,nichicon,68,25,0.018,,,,3500,6.3,8
rs8,nichicon,82,25,0.018,,,,3500,6.3,8
rs8,nichicon,82,25,0.018,,,,3500,6.3,8
rs8,nichicon,100,25,0.018,,,,3500,6.3,8
rs8,nichicon,100,25,0.018,,,,3500,6.3,8
uvz,nichicon,22,6.3,,45,63,72,72,5,11
uvz,nichicon,33,6.3,,55,86.35,110,110,5,11
uvz,nichicon,33,6.3,,55,77,88,88,5,11
uvz,nichicon,47,6.3,,65,102.05,130,130,5,11
uvz,nichicon,47,6.3,,65,91,104,104,5,11
uvz,nichicon,100,6.3,,95,127.3,142.5,142.5,5,11
uvz,nichicon,100,6.3,,95,133,152,152,5,11
uvz,nichicon,220,6.3,,145,194.3,217.5,217.5,5,11
uvz,nichicon,220,6.3,,145,203,232,232,5,11
uvz,nichicon,330,6.3,,195,261.3,292.5,292.5,6.3,11
uvz,nichicon,330,6.3,,195,220.35,224.25,224.25,6.3,11
uvz,nichicon,470,6.3,,230,308.2,345,345,6.3,11
uvz,nichicon,1000,6.3,,390,440.7,448.5,448.5,8,11.5
uvz,nichicon,2200,6.3,,710,802.3,816.5,816.5,10,20
uvz,nichicon,3300,6.3,,840,949.2,966,966,10,20
uvz,nichicon,4700,6.3,,1090,1231.7,1253.5,1253.5,12.5,20
uvz,nichicon,6800,6.3,,1350,1525.5,1552.5,1552.5,12.5,25
uvz,nichicon,10000,6.3,,1650,1864.5,1897.5,1897.5,16,25
uvz,nichicon,15000,6.3,,2010,2271.3,2311.5,2311.5,16,35.5
uvz,nichicon,22000,6.3,,2350,2655.5,2702.5,2702.5,18,40
uvz,nichicon,33000,6.3,,2800,,,,22,50
uvz,nichicon,22,10,,45,63,72,72,5,11
uvz,nichicon,33,10,,58,91.06,116,116,5,11
uvz,nichicon,33,10,,58,81.2,92.8,92.8,5,11
uvz,nichicon,47,10,,68,106.76,136,136,5,11
uvz,nichicon,47,10,,68,95.2,108.8,108.8,5,11
uvz,nichicon,100,10,,105,140.7,157.5,157.5,5,11
uvz,nichicon,100,10,,105,147,168,168,5,11
uvz,nichicon,220,10,,175,234.5,262.5,262.5,6.3,11
uvz,nichicon,220,10,,175,245,280,280,6.3,11
uvz,nichicon,330,10,,210,281.4,315,315,6.3,11
uvz,nichicon,330,10,,210,237.3,241.5,241.5,6.3,11
uvz,nichicon,470,10,,250,335,375,375,6.3,11
uvz,nichicon,1000,10,,460,519.8,529,529,10,12.5
uvz,nichicon,2200,10,,760,858.8,874,874,10,20
uvz,nichicon,3300,10,,1000,1130,1150,1150,12.5,20
uvz,nichicon,4700,10,,1260,1423.8,1449,1449,12.5,25
uvz,nichicon,6800,10,,1570,1774.1,1805.5,1805.5,16,25
uvz,nichicon,10000,10,,1890,2135.7,2173.5,2173.5,16,35.5
uvz,nichicon,15000,10,,2180,2463.4,2507,2507,18,35.5
uvz,nichicon,22000,10,,2650,2994.5,3047.5,3047.5,20,40
uvz,nichicon,33000,10,,3250,,,,22,50
uvz,nichicon,10,16,,35,49,56,56,5,11
uvz,nichicon,22,16,,54,75.6,86.4,86.4,5,11
uvz,nichicon,33,16,,65,102.05,130,130,5,11
uvz,nichicon,33,16,,65,91,104,104,5,11
uvz,nichicon,47,16,,79,124.03,158,158,5,11
uvz,nichicon,47,16,,79,110.6,126.4,126.4,5,11
uvz,nichicon,100,16,,115,154.1,172.5,172.5,5,11
uvz,nichicon,100,16,,115,161,184,184,5,11
uvz,nichicon,220,16,,190,254.6,285,285,6.3,11
uvz,nichicon,220,16,,190,266,304,304,6.3,11
uvz,nichicon,330,16,,265,355.1,397.5,397.5,8,11.5
uvz,nichicon,330,16,,265,299.45,304.75,304.75,8,11.5
uvz,nichicon,470,16,,315,422.1,472.5,472.5,8,11.5
uvz,nichicon,1000,16,,560,632.8,644,644,10,16
uvz,nichicon,2200,16,,920,1039.6,1058,1058,12.5,20
uvz,nichicon,3300,16,,1170,1322.1,1345.5,1345.5,12.5,25
uvz,nichicon,4700,16,,1480,1672.4,1702,1702,16,25
uvz,nichicon,6800,16,,1780,2011.4,2047,2047,16,35.5
uvz,nichicon,10000,16,,2060,2327.8,2369,2369,18,35.5
uvz,nichicon,15000,16,,2430,2745.9,2794.5,2794.5,20,40
uvz,nichicon,22000,16,,3000,3390,3450,3450,22,50
uvz,nichicon,33000,16,,3450,,,,25,50
uvz,nichicon,4.7,25,,25,35,40,40,5,11
uvz,nichicon,10,25,,36,50.4,57.6,57.6,5,11
uvz,nichicon,22,25,,58,81.2,92.8,92.8,5,11
uvz,nichicon,33,25,,68,106.76,136,136,5,11
uvz,nichicon,33,25,,68,95.2,108.8,108.8,5,11
uvz,nichicon,47,25,,83,130.31,166,166,5,11
uvz,nichicon,47,25,,83,116.2,132.8,132.8,5,11
uvz,nichicon,100,25,,140,187.6,210,210,6.3,11
uvz,nichicon,100,25,,140,196,224,224,6.3,11
uvz,nichicon,220,25,,240,321.6,360,360,8,11.5
uvz,nichicon,220,25,,240,336,384,384,8,11.5
uvz,nichicon,330,25,,315,422.1,472.5,472.5,10,12.5
uvz,nichicon,330,25,,315,355.95,362.25,362.25,10,12.5
uvz,nichicon,470,25,,380,509.2,570,570,10,12.5
uvz,nichicon,1000,25,,680,768.4,782,782,10,20
uvz,nichicon,2200,25,,1090,1231.7,1253.5,1253.5,12.5,25
uvz,nichicon,3300,25,,1400,1582,1610,1610,16,25
uvz,nichicon,4700,25,,1710,1932.3,1966.5,1966.5,16,30.5
uvz,nichicon,6800,25,,2040,2305.2,2346,2346,18,35.5
uvz,nichicon,10000,25,,2150,2429.5,2472.5,2472.5,20,40
uvz,nichicon,15000,25,,2750,3107.5,3162.5,3162.5,22,50
uvz,nichicon,22000,25,,3250,3672.5,3737.5,3737.5,25,50
uvz,nichicon,4.7,35,,28,39.2,44.8,44.8,5,11
uvz,nichicon,10,35,,41,57.4,65.6,65.6,5,11
uvz,nichicon,22,35,,61,85.4,97.6,97.6,5,11
uvz,nichicon,33,35,,75,117.75,150,150,5,11
uvz,nichicon,33,35,,75,105,120,120,5,11
uvz,nichicon,47,35,,93,146.01,186,186,5,11
uvz,nichicon,47,35,,93,130.2,148.8,148.8,5,11
uvz,nichicon,100,35,,150,201,225,225,6.3,11
uvz,nichicon,100,35,,150,210,240,240,6.3,11
uvz,nichicon,220,35,,275,368.5,412.5,412.5,10,12.5
uvz,nichicon,220,35,,275,385,440,440,10,12.5
uvz,nichicon,330,35,,350,469,525,525,10,12.5
uvz,nichicon,330,35,,350,395.5,402.5,402.5,10,12.5
uvz,nichicon,470,35,,460,616.4,690,690,10,16
uvz,nichicon,1000,35,,810,915.3,931.5,931.5,12.5,20
uvz,nichicon,2200,35,,1260,1423.8,1449,1449,16,25
uvz,nichicon,3300,35,,1610,1819.3,1851.5,1851.5,16,35.5
uvz,nichicon,4700,35,,1910,2158.3,2196.5,2196.5,18,35.5
uvz,nichicon,6800,35,,2150,2429.5,2472.5,2472.5,20,40
uvz,nichicon,10000,35,,2650,2994.5,3047.5,3047.5,22,50
uvz,nichicon,15000,35,,3100,3503,3565,3565,25,50
uvz,nichicon,2.2,50,,20,28,32,32,5,11
uvz,nichicon,3.3,50,,25,35,40,40,5,11
uvz,nichicon,4.7,50,,30,42,48,48,5,11
uvz,nichicon,10,50,,46,64.4,73.6,73.6,5,11
uvz,nichicon,22,50,,68,95.2,108.8,108.8,5,11
uvz,nichicon,33,50,,90,141.3,180,180,5,11
uvz,nichicon,33,50,,90,126,144,144,5,11
uvz,nichicon,47,50,,115,180.55,230,230,6.3,11
uvz,nichicon,47,50,,115,161,184,184,6.3,11
uvz,nichicon,100,50,,190,254.6,285,285,8,11.5
uvz,nichicon,100,50,,190,266,304,304,8,11.5
uvz,nichicon,220,50,,300,402,450,450,10,12.5
uvz,nichicon,220,50,,300,420,480,480,10,12.5
uvz,nichicon,330,50,,410,549.4,615,615,10,16
uvz,nichicon,330,50,,410,463.3,471.5,471.5,10,16
uvz,nichicon,470,50,,530,710.2,795,795,12.5,20
uvz,nichicon,1000,50,,950,1073.5,1092.5,1092.5,12.5,25
uvz,nichicon,2200,50,,1470,1661.1,1690.5,1690.5,16,35.5
uvz,nichicon,3300,50,,1770,2000.1,2035.5,2035.5,18,35.5
uvz,nichicon,4700,50,,2100,2373,2415,2415,20,40
uvz,nichicon,6800,50,,2500,2825,2875,2875,22,50
uvz,nichicon,10000,50,,2850,3220.5,3277.5,3277.5,25,50
uvz,nichicon,10,63,,46,64.4,73.6,73.6,5,11
uvz,nichicon,22,63,,71,99.4,113.6,113.6,5,11
uvz,nichicon,33,63,,100,157,200,200,6.3,11
uvz,nichicon,33,63,,100,140,160,160,6.3,11
uvz,nichicon,47,63,,120,188.4,240,240,6.3,11
uvz,nichicon,47,63,,120,168,192,192,6.3,11
uvz,nichicon,100,63,,215,288.1,322.5,322.5,10,12.5
uvz,nichicon,100,63,,215,301,344,344,10,12.5
uvz,nichicon,220,63,,335,448.9,502.5,502.5,10,16
uvz,nichicon,220,63,,335,469,536,536,10,16
uvz,nichicon,330,63,,510,683.4,765,765,10,20
uvz,nichicon,330,63,,510,576.3,586.5,586.5,10,20
uvz,nichicon,470,63,,640,857.6,960,960,12.5,20
uvz,nichicon,1000,63,,930,1050.9,1069.5,1069.5,16,25
uvz,nichicon,2200,63,,1650,1864.5,1897.5,1897.5,18,35.5
uvz,nichicon,3300,63,,1950,2203.5,2242.5,2242.5,20,40
uvz,nichicon,4700,63,,2450,2768.5,2817.5,2817.5,22,50
uvz,nichicon,6800,63,,2800,3164,3220,3220,25,50
uvz,nichicon,2.2,100,,21,29.4,33.6,33.6,5,11
uvz,nichicon,3.3,100,,29,40.6,46.4,46.4,5,11
uvz,nichicon,4.7,100,,32,44.8,51.2,51.2,5,11
uvz,nichicon,10,100,,54,75.6,86.4,86.4,6.3,11
uvz,nichicon,22,100,,93,130.2,148.8,148.8,6.3,11
uvz,nichicon,33,100,,130,204.1,260,260,8,11.5
uvz,nichicon,33,100,,130,182,208,208,8,11.5
uvz,nichicon,47,100,,165,259.05,330,330,10,12.5
uvz,nichicon,47,100,,165,231,264,264,10,12.5
uvz,nichicon,100,100,,265,355.1,397.5,397.5,10,20
uvz,nichicon,100,100,,265,371,424,424,10,20
uvz,nichicon,220,100,,440,589.6,660,660,12.5,25
uvz,nichicon,220,100,,440,616,704,704,12.5,25
uvz,nichicon,330,100,,540,723.6,810,810,12.5,25
uvz,nichicon,330,100,,540,610.2,621,621,12.5,25
uvz,nichicon,470,100,,715,958.1,1072.5,1072.5,16,25
uvz,nichicon,1000,100,,985,1113.05,1132.75,1132.75,18,40
uvz,nichicon,2200,100,,1750,1977.5,2012.5,2012.5,22,50
uvz,nichicon,3300,100,,2070,2339.1,2380.5,2380.5,25,50
uvz,nichicon,0.47,160,,11,,,,6.3,11
uvz,nichicon,1,160,,16,22.4,25.6,25.6,6.3,11
uvz,nichicon,2.2,160,,25,35,40,40,6.3,11
uvz,nichicon,3.3,160,,30,42,48,48,6.3,11
uvz,nichicon,4.7,160,,34,47.6,54.4,54.4,6.3,11
uvz,nichicon,10,160,,41,57.4,65.6,65.6,8,11.5
uvz,nichicon,22,160,,100,140,160,160,10,16
uvz,nichicon,33,160,,145,227.65,290,290,10,20
uvz,nichicon,33,160,,145,203,232,232,10,20
uvz,nichicon,47,160,,195,306.15,390,390,12.5,20
uvz,nichicon,47,160,,195,273,312,312,12.5,20
uvz,nichicon,100,160,,215,288.1,322.5,322.5,12.5,25
uvz,nichicon,100,160,,215,301,344,344,12.5,25
uvz,nichicon,220,160,,570,763.8,855,855,16,35.5
uvz,nichicon,220,160,,570,798,912,912,16,35.5
uvz,nichicon,330,160,,750,1005,1125,1125,18,40
uvz,nichicon,330,160,,750,847.5,862.5,862.5,18,40
uvz,nichicon,470,160,,900,1206,1350,1350,22,40
uvz,nichicon,1000,160,,1310,1480.3,1506.5,1506.5,25,50
uvz,nichicon,0.47,200,,11,,,,6.3,11
uvz,nichicon,1,200,,16,22.4,25.6,25.6,6.3,11
uvz,nichicon,2.2,200,,25,35,40,40,6.3,11
uvz,nichicon,3.3,200,,30,42,48,48,6.3,11
uvz,nichicon,4.7,200,,39,54.6,62.4,62.4,8,11.5
uvz,nichicon,10,200,,65,91,104,104,10,12.5
uvz,nichicon,22,200,,120,168,192,192,10,20
uvz,nichicon,33,200,,160,251.2,320,320,12.5,20
uvz,nichicon,33,200,,160,224,256,256,12.5,20
uvz,nichicon,47,200,,195,306.15,390,390,12.5,20
uvz,nichicon,47,200,,195,273,312,312,12.5,20
uvz,nichicon,100,200,,375,502.5,562.5,562.5,16,30.5
uvz,nichicon,100,200,,375,525,600,600,16,30.5
uvz,nichicon,220,200,,575,770.5,862.5,862.5,18,35.5
uvz,nichicon,220,200,,575,805,920,920,18,35.5
uvz,nichicon,330,200,,705,944.7,1057.5,1057.5,20,40
uvz,nichicon,330,200,,705,796.65,810.75,810.75,20,40
uvz,nichicon,470,200,,840,1125.6,1260,1260,22,50
uvz,nichicon,0.47,250,,10,,,,6.3,11
uvz,nichicon,1,250,,15,21,24,24,6.3,11
uvz,nichicon,2.2,250,,23,32.2,36.8,36.8,6.3,11
uvz,nichicon,3.3,250,,32,44.8,51.2,51.2,8,11.5
uvz,nichicon,4.7,250,,39,54.6,62.4,62.4,8,11.5
uvz,nichicon,10,250,,74,103.6,118.4,118.4,10,16
uvz,nichicon,22,250,,130,182,208,208,12.5,20
uvz,nichicon,33,250,,160,251.2,320,320,12.5,20
uvz,nichicon,33,250,,160,224,256,256,12.5,20
uvz,nichicon,47,250,,210,329.7,420,420,12.5,25
uvz,nichicon,47,250,,210,294,336,336,12.5,25
uvz,nichicon,100,250,,365,489.1,547.5,547.5,16,30.5
uvz,nichicon,100,250,,365,511,584,584,16,30.5
uvz,nichicon,220,250,,600,804,900,900,20,40
uvz,nichicon,220,250,,600,840,960,960,20,40
uvz,nichicon,330,250,,730,978.2,1095,1095,22,50
uvz,nichicon,330,250,,730,824.9,839.5,839.5,22,50
uvz,nichicon,470,250,,870,1165.8,1305,1305,25,50
uvz,nichicon,1,315,,15,21,24,24,6.3,11
uvz,nichicon,2.2,315,,26,36.4,41.6,41.6,8,11.5
uvz,nichicon,3.3,315,,38,53.2,60.8,60.8,10,12.5
uvz,nichicon,4.7,315,,45,63,72,72,10,12.5
uvz,nichicon,10,315,,80,112,128,128,10,20
uvz,nichicon,22,315,,115,161,184,184,12.5,20
uvz,nichicon,33,315,,195,306.15,390,390,16,25
uvz,nichicon,33,315,,195,273,312,312,16,25
uvz,nichicon,47,315,,230,361.1,460,460,16,25
uvz,nichicon,47,315,,230,322,368,368,16,25
uvz,nichicon,100,315,,395,529.3,592.5,592.5,18,35.5
uvz,nichicon,100,315,,395,553,632,632,18,35.5
uvz,nichicon,220,315,,620,830.8,930,930,22,50
uvz,nichicon,220,315,,620,868,992,992,22,50
uvz,nichicon,330,315,,760,1018.4,1140,1140,25,50
uvz,nichicon,330,315,,760,858.8,874,874,25,50
uvz,nichicon,1,350,,15,21,24,24,6.3,11
uvz,nichicon,2.2,350,,26,36.4,41.6,41.6,8,11.5
uvz,nichicon,3.3,350,,38,53.2,60.8,60.8,10,12.5
uvz,nichicon,4.7,350,,45,63,72,72,10,12.5
uvz,nichicon,10,350,,80,112,128,128,10,20
uvz,nichicon,22,350,,115,161,184,184,12.5,25
uvz,nichicon,33,350,,195,306.15,390,390,16,25
uvz,nichicon,33,350,,195,273,312,312,16,25
uvz,nichicon,47,350,,270,423.9,540,540,16,35.5
uvz,nichicon,47,350,,270,378,432,432,16,35.5
uvz,nichicon,100,350,,420,562.8,630,630,18,40
uvz,nichicon,100,350,,420,588,672,672,18,40
uvz,nichicon,220,350,,620,830.8,930,930,22,50
uvz,nichicon,220,350,,620,868,992,992,22,50
uvz,nichicon,1,400,,17,23.8,27.2,27.2,8,11.5
uvz,nichicon,2.2,400,,30,42,48,48,10,12.5
uvz,nichicon,3.3,400,,38,53.2,60.8,60.8,10,12.5
uvz,nichicon,4.7,400,,50,70,80,80,10,16
uvz,nichicon,10,400,,90,126,144,144,12.5,20
uvz,nichicon,22,400,,165,231,264,264,16,25
uvz,nichicon,33,400,,215,337.55,430,430,16,30.5
uvz,nichicon,33,400,,215,301,344,344,16,30.5
uvz,nichicon,47,400,,270,423.9,540,540,16,35.5
uvz,nichicon,47,400,,270,378,432,432,16,35.5
uvz,nichicon,100,400,,450,603,675,675,20,40
uvz,nichicon,100,400,,450,630,720,720,20,40
uvz,nichicon,220,400,,660,884.4,990,990,25,50
uvz,nichicon,220,400,,660,924,1056,1056,25,50
uvz,nichicon,1,450,,13,18.2,20.8,20.8,8,11.5
uvz,nichicon,2.2,450,,23,32.2,36.8,36.8,10,12.5
uvz,nichicon,3.3,450,,31,43.4,49.6,49.6,10,16
uvz,nichicon,4.7,450,,40,56,64,64,10,20
uvz,nichicon,10,450,,65,91,104,104,12.5,20
uvz,nichicon,22,450,,115,161,184,184,16,25
uvz,nichicon,33,450,,165,259.05,330,330,16,35.5
uvz,nichicon,33,450,,165,231,264,264,16,35.5
uvz,nichicon,47,450,,185,290.45,370,370,18,40
uvz,nichicon,47,450,,185,259,296,296,18,40
uvz,nichicon,100,450,,270,361.8,405,405,22,40
uvz,nichicon,100,450,,270,378,432,432,22,40
upj,nichicon,100,6.3,1.4,99,,,150,5,11
upj,nichicon,120,6.3,1.1,115,,,175,5,11
upj,nichicon,150,6.3,0.78,155,,,225,6.3,11
upj,nichicon,180,6.3,0.6,175,,,250,6.3,11
upj,nichicon,220,6.3,0.48,205,,,285,6.3,11
upj,nichicon,270,6.3,0.39,275,,,370,6.3,15
upj,nichicon,330,6.3,0.32,310,,,405,6.3,15
upj,nichicon,390,6.3,0.27,345,,,445,8,11.5
upj,nichicon,470,6.3,0.22,435,,,550,8,15
upj,nichicon,470,6.3,0.23,455,,,575,10,12.5
upj,nichicon,560,6.3,0.19,480,,,595,8,15
upj,nichicon,560,6.3,0.21,485,,,600,10,12.5
upj,nichicon,680,6.3,0.16,605,,,730,8,20
upj,nichicon,680,6.3,0.18,580,,,700,10,16
upj,nichicon,820,6.3,0.13,670,,,795,8,20
upj,nichicon,820,6.3,0.15,635,,,750,10,16
upj,nichicon,1000,6.3,0.12,820,,,950,10,20
upj,nichicon,1000,6.3,0.13,765,,,890,12.5,15
upj,nichicon,1200,6.3,0.1,895,,,1020,10,20
upj,nichicon,1200,6.3,0.12,835,,,950,12.5,15
upj,nichicon,1500,6.3,0.084,1090,,,1220,10,25
upj,nichicon,1500,6.3,0.1,915,,,1020,12.5,15
upj,nichicon,1800,6.3,0.078,1230,,,1370,10,30.5
upj,nichicon,1800,6.3,0.084,1140,,,1270,16,15
upj,nichicon,2200,6.3,0.066,1320,,,1470,10,30.5
upj,nichicon,2200,6.3,0.078,1200,,,1340,16,15
upj,nichicon,2700,6.3,0.051,1430,,,1590,12.5,25
upj,nichicon,2700,6.3,0.072,1350,,,1500,18,15
upj,nichicon,3300,6.3,0.045,1530,,,1710,12.5,25
upj,nichicon,3300,6.3,0.065,1440,,,1600,18,15
upj,nichicon,3900,6.3,0.037,1710,,,1910,12.5,30.5
upj,nichicon,3900,6.3,0.056,1540,,,1720,16,20
upj,nichicon,4700,6.3,0.034,1890,,,2100,12.5,35.5
upj,nichicon,4700,6.3,0.05,1720,,,1920,18,20
upj,nichicon,5600,6.3,0.031,2040,,,2270,12.5,40
upj,nichicon,5600,6.3,0.047,1780,,,1980,18,20
upj,nichicon,6800,6.3,0.029,2130,,,2370,16,30.5
upj,nichicon,6800,6.3,0.039,1980,,,2210,18,25
upj,nichicon,8200,6.3,0.027,2290,,,2550,16,35.5
upj,nichicon,8200,6.3,0.031,2150,,,2390,18,30.5
upj,nichicon,10000,6.3,0.025,2470,,,2750,16,40
upj,nichicon,10000,6.3,0.028,2240,,,2490,18,30.5
upj,nichicon,12000,6.3,0.023,2530,,,2820,18,35.5
upj,nichicon,15000,6.3,0.022,2660,,,2960,18,40
upj,nichicon,68,10,1.3,97,,,155,5,11
upj,nichicon,82,10,1.1,110,,,175,5,11
upj,nichicon,100,10,0.84,135,,,210,6.3,11
